date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00360000,put,True,360.0,169.0,179.0,175.1,182.41000366210938,0.4547173669433594,0.03554087421361189,0.0002192862189405728,1.0,0.0,2025-11-19 17:02:07+00:00,459.96472222222224,174.0,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00370000,put,True,370.0,181.75,188.05,174.04,182.41000366210938,0.4422663195800781,0.03554087421361189,0.0002192862189405728,1.0,0.0,2025-11-06 14:31:55+00:00,774.4680555555556,184.9,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00380000,put,True,380.0,191.35,198.05,196.59,182.41000366210938,0.45416805603027344,0.03554087421361189,0.0002192862189405728,1.0,1.0,2025-12-08 17:39:06+00:00,3.348333333333333,194.7,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00390000,put,True,390.0,208.45,215.85,207.0,182.41000366210938,0.5626874786376954,0.03554087421361189,0.0002192862189405728,,0.0,2025-10-23 19:53:50+00:00,1105.1027777777779,212.14999999999998,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00400000,put,True,400.0,211.7,218.05,197.84,182.41000366210938,0.47675083801269535,0.03554087421361189,0.0002192862189405728,1.0,0.0,2025-11-04 16:39:15+00:00,820.3458333333333,214.875,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00410000,put,True,410.0,221.7,228.1,225.35,182.41000366210938,0.48898826446533217,0.03554087421361189,0.0002192862189405728,100.0,0.0,2025-12-08 20:34:40+00:00,0.4222222222222222,224.89999999999998,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-01-15 00:00:00+00:00,NVDA,NVDA270115P00420000,put,True,420.0,230.0,236.2,235.3,182.41000366210938,0.43237872314453124,0.03554087421361189,0.0002192862189405728,100.0,0.0,2025-12-08 20:34:40+00:00,0.4222222222222222,233.1,1.1013698630136985
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00005000,call,True,5.0,181.2,182.45,180.8,182.41000366210938,1.9462893310546878,0.03554087421361189,0.0002192862189405728,9.0,4592.0,2025-12-08 14:32:40+00:00,6.455555555555556,181.825,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00010000,call,True,10.0,173.0,180.95,191.24,182.41000366210938,1.4970728271484375,0.03554087421361189,0.0002192862189405728,1.0,230.0,2025-11-10 20:51:35+00:00,672.1402777777778,176.975,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00015000,call,True,15.0,168.0,176.3,164.0,182.41000366210938,1.2839391271972653,0.03554087421361189,0.0002192862189405728,50.0,163.0,2025-11-21 16:16:27+00:00,412.72583333333336,172.15,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00020000,call,True,20.0,163.05,171.65,178.73,182.41000366210938,1.1489300366210937,0.03554087421361189,0.0002192862189405728,2.0,271.0,2025-11-10 15:46:38+00:00,677.2227777777778,167.35000000000002,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00025000,call,True,25.0,159.0,167.0,159.64,182.41000366210938,1.1015669921875002,0.03554087421361189,0.0002192862189405728,1.0,64.0,2025-12-05 15:41:32+00:00,77.30777777777777,163.0,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00030000,call,True,30.0,154.0,162.4,174.7,182.41000366210938,1.0146533642578124,0.03554087421361189,0.0002192862189405728,1.0,173.0,2025-11-05 19:39:38+00:00,793.3394444444444,158.2,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00035000,call,True,35.0,149.25,157.8,150.2,182.41000366210938,0.9533696069335937,0.03554087421361189,0.0002192862189405728,1.0,783.0,2025-12-02 19:39:40+00:00,145.3388888888889,153.525,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00040000,call,True,40.0,150.8,157.55,140.56,182.41000366210938,1.214054222717285,0.03554087421361189,0.0002192862189405728,1.0,121.0,2025-09-19 13:47:26+00:00,1927.2094444444444,154.175,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00045000,call,True,45.0,140.1,148.65,138.65,182.41000366210938,0.8654798608398437,0.03554087421361189,0.0002192862189405728,20.0,116.0,2025-12-01 20:00:26+00:00,168.99277777777777,144.375,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00050000,call,True,50.0,136.0,144.15,134.06,182.41000366210938,0.8419815606689454,0.03554087421361189,0.0002192862189405728,80.0,273.0,2025-12-01 20:58:23+00:00,168.02694444444444,140.075,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00055000,call,True,55.0,134.3,137.2,132.97,182.41000366210938,0.8167742932128905,0.03554087421361189,0.0002192862189405728,10.0,120.0,2025-12-04 14:40:22+00:00,102.32722222222222,135.75,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00060000,call,True,60.0,129.9,132.85,125.6,182.41000366210938,0.7895528857421875,0.03554087421361189,0.0002192862189405728,12.0,409.0,2025-12-03 20:39:33+00:00,120.34083333333334,131.375,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00065000,call,True,65.0,125.5,128.5,123.49,182.41000366210938,0.7631859619140625,0.03554087421361189,0.0002192862189405728,1.0,442.0,2025-12-05 18:07:35+00:00,74.87361111111112,127.0,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00070000,call,True,70.0,121.2,123.7,120.55,182.41000366210938,0.731325928955078,0.03554087421361189,0.0002192862189405728,2.0,377.0,2025-12-04 18:41:33+00:00,98.3075,122.45,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00075000,call,True,75.0,116.95,121.65,116.0,182.41000366210938,0.7457300817871093,0.03554087421361189,0.0002192862189405728,1.0,482.0,2025-12-05 15:19:06+00:00,77.68166666666667,119.30000000000001,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00080000,call,True,80.0,113.1,115.6,112.35,182.41000366210938,0.7022734851074219,0.03554087421361189,0.0002192862189405728,6.0,307.0,2025-12-04 14:30:04+00:00,102.49888888888889,114.35,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00085000,call,True,85.0,109.05,111.05,105.25,182.41000366210938,0.6796296685791017,0.03554087421361189,0.0002192862189405728,2.0,361.0,2025-12-03 20:10:53+00:00,120.81861111111111,110.05,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00090000,call,True,90.0,102.55,107.2,101.45,182.41000366210938,0.6349218637084962,0.03554087421361189,0.0002192862189405728,2.0,324.0,2025-12-03 20:03:17+00:00,120.94527777777778,104.875,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00095000,call,True,95.0,101.55,103.95,98.63,182.41000366210938,0.6659579302978518,0.03554087421361189,0.0002192862189405728,21.0,569.0,2025-12-05 14:55:20+00:00,78.07777777777778,102.75,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00100000,call,True,100.0,97.7,100.05,97.97,182.41000366210938,0.6518894674682618,0.03554087421361189,0.0002192862189405728,3.0,1433.0,2025-12-08 18:43:53+00:00,2.268611111111111,98.875,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00105000,call,True,105.0,93.9,96.15,91.05,182.41000366210938,0.6377599700927734,0.03554087421361189,0.0002192862189405728,1.0,19321.0,2025-12-05 20:39:23+00:00,72.34361111111112,95.025,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00110000,call,True,110.0,90.2,91.5,88.61,182.41000366210938,0.6168556381225586,0.03554087421361189,0.0002192862189405728,1.0,7170.0,2025-12-08 17:26:29+00:00,3.558611111111111,90.85,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00115000,call,True,115.0,86.6,88.05,86.9,182.41000366210938,0.6080666635131836,0.03554087421361189,0.0002192862189405728,2.0,510.0,2025-12-08 18:43:02+00:00,2.2827777777777776,87.32499999999999,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00120000,call,True,120.0,83.15,84.3,83.9,182.41000366210938,0.5969888934326173,0.03554087421361189,0.0002192862189405728,7.0,1334.0,2025-12-08 18:36:00+00:00,2.4,83.725,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00125000,call,True,125.0,79.75,81.9,81.94,182.41000366210938,0.5967447552490235,0.03554087421361189,0.0002192862189405728,3.0,766.0,2025-12-08 18:12:12+00:00,2.796666666666667,80.825,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00130000,call,True,130.0,76.45,77.55,78.4,182.41000366210938,0.5802959451293946,0.03554087421361189,0.0002192862189405728,13.0,588.0,2025-12-08 18:10:27+00:00,2.825833333333333,77.0,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00135000,call,True,135.0,73.25,74.3,72.5,182.41000366210938,0.5726971441650393,0.03554087421361189,0.0002192862189405728,18.0,8034.0,2025-12-08 19:09:06+00:00,1.8483333333333334,73.775,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00140000,call,True,140.0,70.2,71.15,70.12,182.41000366210938,0.5660138613891602,0.03554087421361189,0.0002192862189405728,10.0,3398.0,2025-12-08 19:30:48+00:00,1.4866666666666666,70.67500000000001,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00145000,call,True,145.0,66.85,72.2,66.74,182.41000366210938,0.5856975024414062,0.03554087421361189,0.0002192862189405728,22.0,734.0,2025-12-08 20:07:16+00:00,0.8788888888888889,69.525,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00150000,call,True,150.0,64.35,66.45,63.77,182.41000366210938,0.5624738577270508,0.03554087421361189,0.0002192862189405728,34.0,8202.0,2025-12-08 20:41:07+00:00,0.31472222222222224,65.4,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00155000,call,True,155.0,61.2,64.0,63.6,182.41000366210938,0.5568281622314455,0.03554087421361189,0.0002192862189405728,2.0,2567.0,2025-12-08 18:10:21+00:00,2.8275,62.6,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00160000,call,True,160.0,57.55,59.4,58.4,182.41000366210938,0.5333908966064453,0.03554087421361189,0.0002192862189405728,15.0,6044.0,2025-12-08 20:35:48+00:00,0.4033333333333333,58.474999999999994,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00165000,call,True,165.0,54.95,58.25,56.11,182.41000366210938,0.5379990048217774,0.03554087421361189,0.0002192862189405728,21.0,1090.0,2025-12-08 20:55:53+00:00,0.06861111111111111,56.6,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00170000,call,True,170.0,53.95,54.3,54.47,182.41000366210938,0.5340012420654296,0.03554087421361189,0.0002192862189405728,14.0,3386.0,2025-12-08 18:29:36+00:00,2.506666666666667,54.125,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00175000,call,True,175.0,51.55,51.85,51.1,182.41000366210938,0.5297288238525393,0.03554087421361189,0.0002192862189405728,8.0,5640.0,2025-12-08 20:35:41+00:00,0.4052777777777778,51.7,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00180000,call,True,180.0,49.25,49.55,49.0,182.41000366210938,0.5260667510986328,0.03554087421361189,0.0002192862189405728,117.0,17107.0,2025-12-08 20:52:42+00:00,0.12166666666666667,49.4,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00185000,call,True,185.0,47.05,47.35,46.72,182.41000366210938,0.522740368347168,0.03554087421361189,0.0002192862189405728,14.0,4257.0,2025-12-08 20:06:44+00:00,0.8877777777777778,47.2,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00190000,call,False,190.0,44.9,45.2,44.35,182.41000366210938,0.5191698474121094,0.03554087421361189,0.0002192862189405728,43.0,6184.0,2025-12-08 20:42:26+00:00,0.2927777777777778,45.05,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00195000,call,False,195.0,42.85,43.2,42.64,182.41000366210938,0.5162401892089843,0.03554087421361189,0.0002192862189405728,7.0,4977.0,2025-12-08 19:42:12+00:00,1.2966666666666666,43.025000000000006,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00200000,call,False,200.0,40.9,41.8,40.6,182.41000366210938,0.5164232928466796,0.03554087421361189,0.0002192862189405728,14.0,14002.0,2025-12-08 20:48:08+00:00,0.19777777777777777,41.349999999999994,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00210000,call,False,210.0,37.25,37.55,38.8,182.41000366210938,0.5078784564208985,0.03554087421361189,0.0002192862189405728,7.0,7233.0,2025-12-08 18:14:27+00:00,2.7591666666666668,37.4,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00220000,call,False,220.0,33.95,34.65,33.5,182.41000366210938,0.5058948336791992,0.03554087421361189,0.0002192862189405728,24.0,2182.0,2025-12-08 19:46:30+00:00,1.225,34.3,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00230000,call,False,230.0,30.9,31.15,30.81,182.41000366210938,0.5006916386413574,0.03554087421361189,0.0002192862189405728,24.0,2404.0,2025-12-08 20:51:43+00:00,0.13805555555555554,31.025,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00240000,call,False,240.0,28.15,28.4,29.2,182.41000366210938,0.4973805145263672,0.03554087421361189,0.0002192862189405728,6.0,2062.0,2025-12-08 18:25:09+00:00,2.5808333333333335,28.275,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00250000,call,False,250.0,25.6,25.85,25.69,182.41000366210938,0.4939015454101563,0.03554087421361189,0.0002192862189405728,72.0,5343.0,2025-12-08 19:35:31+00:00,1.4080555555555556,25.725,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00260000,call,False,260.0,23.35,23.55,23.45,182.41000366210938,0.4910329217529297,0.03554087421361189,0.0002192862189405728,22.0,4917.0,2025-12-08 20:50:40+00:00,0.15555555555555556,23.450000000000003,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00270000,call,False,270.0,21.3,21.55,21.27,182.41000366210938,0.48949179946899424,0.03554087421361189,0.0002192862189405728,11.0,2791.0,2025-12-08 19:30:19+00:00,1.4947222222222223,21.425,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00280000,call,False,280.0,19.45,19.7,20.35,182.41000366210938,0.48776757354736333,0.03554087421361189,0.0002192862189405728,4.0,1034.0,2025-12-08 18:11:23+00:00,2.810277777777778,19.575,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00290000,call,False,290.0,17.75,18.0,17.85,182.41000366210938,0.48602808898925787,0.03554087421361189,0.0002192862189405728,2.0,516.0,2025-12-08 19:54:44+00:00,1.0877777777777777,17.875,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00300000,call,False,300.0,16.25,16.5,16.4,182.41000366210938,0.4850210189819336,0.03554087421361189,0.0002192862189405728,124.0,2096.0,2025-12-08 20:53:32+00:00,0.10777777777777778,16.375,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00310000,call,False,310.0,14.9,15.15,14.95,182.41000366210938,0.48431912170410163,0.03554087421361189,0.0002192862189405728,80.0,972.0,2025-12-08 20:31:13+00:00,0.4797222222222222,15.025,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00320000,call,False,320.0,13.65,13.9,14.5,182.41000366210938,0.4834341207885743,0.03554087421361189,0.0002192862189405728,16.0,994.0,2025-12-08 18:10:04+00:00,2.832222222222222,13.775,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00330000,call,False,330.0,12.55,12.8,11.85,182.41000366210938,0.4831594653320313,0.03554087421361189,0.0002192862189405728,12.0,1063.0,2025-12-04 14:55:25+00:00,102.07638888888889,12.675,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00340000,call,False,340.0,11.55,11.8,10.81,182.41000366210938,0.4830068789672852,0.03554087421361189,0.0002192862189405728,1.0,956.0,2025-12-05 20:09:59+00:00,72.83361111111111,11.675,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00350000,call,False,350.0,10.65,10.85,10.63,182.41000366210938,0.4823660162353516,0.03554087421361189,0.0002192862189405728,344.0,4379.0,2025-12-08 20:46:02+00:00,0.23277777777777778,10.75,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00360000,call,False,360.0,9.8,10.05,9.8,182.41000366210938,0.48279325805664064,0.03554087421361189,0.0002192862189405728,137.0,1345.0,2025-12-08 20:49:29+00:00,0.17527777777777778,9.925,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00370000,call,False,370.0,9.1,9.3,8.71,182.41000366210938,0.48294584442138677,0.03554087421361189,0.0002192862189405728,1.0,919.0,2025-12-08 16:05:32+00:00,4.907777777777778,9.2,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00380000,call,False,380.0,8.4,8.6,8.05,182.41000366210938,0.48291532714843755,0.03554087421361189,0.0002192862189405728,1.0,1879.0,2025-12-08 16:05:32+00:00,4.907777777777778,8.5,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00390000,call,False,390.0,7.8,8.0,8.3,182.41000366210938,0.48361722442626964,0.03554087421361189,0.0002192862189405728,35.0,635.0,2025-12-08 16:15:36+00:00,4.74,7.9,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00400000,call,False,400.0,7.25,7.45,7.35,182.41000366210938,0.48431912170410163,0.03554087421361189,0.0002192862189405728,112.0,1274.0,2025-12-08 20:56:33+00:00,0.0575,7.35,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00410000,call,False,410.0,6.7,6.9,6.8,182.41000366210938,0.48422756988525395,0.03554087421361189,0.0002192862189405728,40.0,187.0,2025-12-08 20:58:40+00:00,0.022222222222222223,6.800000000000001,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617C00420000,call,False,420.0,6.25,6.45,6.3,182.41000366210938,0.48520412261962886,0.03554087421361189,0.0002192862189405728,9.0,1101.0,2025-12-08 20:56:52+00:00,0.052222222222222225,6.35,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00005000,put,False,5.0,0.0,0.05,0.02,182.41000366210938,1.0468797656250002,0.03554087421361189,0.0002192862189405728,15.0,1303.0,2025-12-02 16:02:04+00:00,148.96555555555557,0.025,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00010000,put,False,10.0,0.01,0.08,0.03,182.41000366210938,0.8789074609374999,0.03554087421361189,0.0002192862189405728,1.0,296.0,2025-12-05 19:25:10+00:00,73.58055555555555,0.045,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00015000,put,False,15.0,0.05,0.13,0.11,182.41000366210938,0.8085956640624999,0.03554087421361189,0.0002192862189405728,7.0,307.0,2025-12-02 20:32:41+00:00,144.45527777777778,0.09,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00020000,put,False,20.0,0.0,0.25,0.18,182.41000366210938,0.7402369726562499,0.03554087421361189,0.0002192862189405728,116.0,529.0,2025-10-21 15:52:44+00:00,1157.121111111111,0.125,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00025000,put,False,25.0,0.2,0.27,0.24,182.41000366210938,0.72070591796875,0.03554087421361189,0.0002192862189405728,1.0,334.0,2025-12-05 14:30:01+00:00,78.49972222222222,0.23500000000000001,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00030000,put,False,30.0,0.3,0.37,0.36,182.41000366210938,0.6875031250000001,0.03554087421361189,0.0002192862189405728,2.0,107.0,2025-11-21 18:49:04+00:00,410.1822222222222,0.33499999999999996,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00035000,put,False,35.0,0.41,0.48,0.45,182.41000366210938,0.6562534375000001,0.03554087421361189,0.0002192862189405728,100.0,542.0,2025-12-08 20:25:10+00:00,0.5805555555555556,0.44499999999999995,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00040000,put,False,40.0,0.55,0.62,0.61,182.41000366210938,0.6313513427734375,0.03554087421361189,0.0002192862189405728,13.0,417.0,2025-12-03 20:11:07+00:00,120.81472222222222,0.585,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00045000,put,False,45.0,0.72,0.79,0.75,182.41000366210938,0.6093789062500001,0.03554087421361189,0.0002192862189405728,1.0,296.0,2025-12-03 16:22:46+00:00,124.62055555555555,0.755,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00050000,put,False,50.0,0.93,0.96,0.93,182.41000366210938,0.5888712988281251,0.03554087421361189,0.0002192862189405728,39.0,4453.0,2025-12-08 18:49:01+00:00,2.1830555555555557,0.9450000000000001,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00055000,put,False,55.0,1.14,1.22,1.21,182.41000366210938,0.5717816259765626,0.03554087421361189,0.0002192862189405728,10.0,552.0,2025-12-03 20:21:13+00:00,120.6463888888889,1.18,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00060000,put,False,60.0,1.42,1.49,1.48,182.41000366210938,0.5561567822265626,0.03554087421361189,0.0002192862189405728,1.0,1310.0,2025-12-08 16:05:18+00:00,4.911666666666667,1.455,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00065000,put,False,65.0,1.75,1.82,1.83,182.41000366210938,0.5428512512207033,0.03554087421361189,0.0002192862189405728,2.0,1128.0,2025-12-04 16:08:41+00:00,100.85527777777777,1.7850000000000001,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00070000,put,False,70.0,2.14,2.19,2.19,182.41000366210938,0.5305222729492188,0.03554087421361189,0.0002192862189405728,54.0,388.0,2025-12-08 16:40:51+00:00,4.319166666666667,2.165,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00075000,put,False,75.0,2.57,2.65,2.67,182.41000366210938,0.5195970892333983,0.03554087421361189,0.0002192862189405728,5.0,4347.0,2025-12-08 19:17:06+00:00,1.715,2.61,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00080000,put,False,80.0,3.05,3.2,3.22,182.41000366210938,0.509892596435547,0.03554087421361189,0.0002192862189405728,2.0,9429.0,2025-12-04 15:55:34+00:00,101.07388888888889,3.125,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00085000,put,False,85.0,3.65,3.75,3.67,182.41000366210938,0.5004932763671875,0.03554087421361189,0.0002192862189405728,1.0,7610.0,2025-12-08 18:08:18+00:00,2.861666666666667,3.7,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00090000,put,False,90.0,4.3,4.45,4.34,182.41000366210938,0.4951832708740235,0.03554087421361189,0.0002192862189405728,1.0,3034.0,2025-12-04 15:37:33+00:00,101.37416666666667,4.375,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00095000,put,False,95.0,5.05,5.2,5.2,182.41000366210938,0.48743188354492195,0.03554087421361189,0.0002192862189405728,1.0,3813.0,2025-12-08 20:21:17+00:00,0.6452777777777777,5.125,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00100000,put,False,100.0,5.9,6.05,5.98,182.41000366210938,0.48065704895019534,0.03554087421361189,0.0002192862189405728,4.0,10996.0,2025-12-08 18:50:51+00:00,2.1525,5.975,1.5205479452054795
2025-12-08 21:00:00+00:00,2027-06-17 00:00:00+00:00,NVDA,NVDA270617P00105000,put,False,105.0,6.85,7.0,7.0,182.41000366210938,0.4744620425415039,0.03554087421361189,0.0002192862189405728,60.0,3742.0,2025-12-08 20:29:03+00:00,0.5158333333333334,6.925,1.5205479452054795
