date,expiry,symbol,contractSymbol,type,inTheMoney,strike,bid,ask,last,underlying,iv_mkt,rate,div_yield,volume,openInterest,lastTradeDate,quote_age_hours,mid,T
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00750000,put,True,750.0,85.55,88.35,87.25,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,12.0,399.0,2024-06-07 19:45:24+00:00,13033.243333333334,86.94999999999999,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00760000,put,True,760.0,88.35,91.65,93.4,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,188.0,2024-06-07 13:40:58+00:00,13039.317222222222,90.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00770000,put,True,770.0,91.6,94.85,92.8,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,3.0,117.0,2024-06-07 17:04:45+00:00,13035.920833333334,93.225,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00780000,put,True,780.0,94.9,98.05,97.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,8.0,154.0,2024-06-07 19:04:41+00:00,13033.921944444444,96.475,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00790000,put,True,790.0,98.2,101.25,100.25,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,78.0,2024-06-07 19:07:29+00:00,13033.875277777777,99.725,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00800000,put,True,800.0,101.45,104.5,102.78,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,20.0,405.0,2024-06-07 19:54:36+00:00,13033.09,102.975,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00810000,put,True,810.0,104.85,108.05,107.18,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,8.0,221.0,2024-06-07 18:06:30+00:00,13034.891666666666,106.44999999999999,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00820000,put,True,820.0,108.25,111.55,110.6,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,12.0,121.0,2024-06-07 19:12:32+00:00,13033.791111111112,109.9,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00830000,put,True,830.0,111.7,115.05,112.93,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,141.0,2024-06-07 17:20:50+00:00,13035.652777777777,113.375,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00840000,put,True,840.0,115.25,118.55,122.23,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,5.0,57.0,2024-06-07 13:43:09+00:00,13039.280833333334,116.9,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00850000,put,True,850.0,118.8,122.1,124.75,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,7.0,183.0,2024-06-07 13:47:15+00:00,13039.2125,120.44999999999999,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00860000,put,True,860.0,122.4,125.95,124.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,61.0,2024-06-07 19:55:38+00:00,13033.072777777777,124.17500000000001,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00870000,put,True,870.0,126.05,129.75,133.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,55.0,2024-06-07 14:22:17+00:00,13038.628611111111,127.9,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00880000,put,True,880.0,129.9,133.55,137.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,78.0,2024-06-07 14:22:29+00:00,13038.625277777777,131.72500000000002,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00890000,put,True,890.0,133.6,137.0,138.4,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,6.0,114.0,2024-06-06 15:42:18+00:00,13061.295,135.3,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00900000,put,True,900.0,137.7,141.1,139.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,11.0,317.0,2024-06-07 19:58:13+00:00,13033.029722222222,139.39999999999998,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00910000,put,True,910.0,141.55,145.2,147.8,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,107.0,2024-06-07 16:07:18+00:00,13036.878333333334,143.375,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00920000,put,True,920.0,145.5,149.0,152.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,111.0,2024-06-06 16:30:57+00:00,13060.484166666667,147.25,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00930000,put,True,930.0,149.65,152.9,154.25,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,32.0,127.0,2024-06-05 15:26:58+00:00,13085.550555555556,151.275,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00940000,put,True,940.0,153.45,157.5,161.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,59.0,2024-06-07 14:53:45+00:00,13038.104166666666,155.475,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00950000,put,True,950.0,157.8,161.5,160.28,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,148.0,2024-06-07 19:38:10+00:00,13033.363888888889,159.65,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00960000,put,True,960.0,161.95,165.95,164.74,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,44.0,2024-06-07 19:29:53+00:00,13033.501944444444,163.95,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00970000,put,True,970.0,166.15,170.3,172.5,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,53.0,70.0,2024-06-06 19:07:43+00:00,13057.871388888889,168.22500000000002,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00980000,put,True,980.0,170.4,174.65,174.74,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,30.0,2024-06-05 16:09:07+00:00,13084.848055555556,172.525,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P00990000,put,True,990.0,174.75,179.0,178.45,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,133.0,2024-06-07 19:13:33+00:00,13033.774166666666,176.875,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01000000,put,True,1000.0,179.25,182.65,182.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,12.0,444.0,2024-06-07 19:59:57+00:00,13033.000833333334,180.95,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01010000,put,True,1010.0,183.75,188.0,190.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,28.0,2024-06-06 13:55:05+00:00,13063.081944444444,185.875,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01020000,put,True,1020.0,188.25,192.25,194.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,18.0,2024-06-06 15:22:27+00:00,13061.625833333334,190.25,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01030000,put,True,1030.0,192.7,197.25,197.8,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,19.0,2024-06-07 19:50:17+00:00,13033.161944444444,194.975,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01040000,put,True,1040.0,197.2,201.9,200.62,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,33.0,2024-06-07 19:25:13+00:00,13033.579722222223,199.55,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01050000,put,True,1050.0,202.2,206.15,204.22,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,4.0,95.0,2024-06-07 19:52:33+00:00,13033.124166666666,204.175,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01060000,put,True,1060.0,206.8,211.3,234.33,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,20.0,2024-05-31 14:01:46+00:00,13206.970555555556,209.05,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01070000,put,True,1070.0,211.5,216.2,214.95,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,5.0,7.0,2024-06-07 19:25:13+00:00,13033.579722222223,213.85,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01080000,put,True,1080.0,216.4,221.1,212.8,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,16.0,2024-06-06 13:43:35+00:00,13063.273611111112,218.75,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01090000,put,True,1090.0,221.2,225.65,224.53,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,3.0,6.0,2024-06-07 19:36:30+00:00,13033.391666666666,223.425,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01100000,put,True,1100.0,226.35,230.75,229.6,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,336.0,2024-06-07 19:25:13+00:00,13033.579722222223,228.55,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01110000,put,True,1110.0,231.25,236.0,234.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,6.0,37.0,2024-06-07 19:52:33+00:00,13033.124166666666,233.625,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01120000,put,True,1120.0,236.15,240.65,231.27,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,194.0,2024-06-06 13:33:07+00:00,13063.448055555555,238.4,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01130000,put,True,1130.0,241.15,245.55,245.58,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,254.0,2024-06-07 19:13:33+00:00,13033.774166666666,243.35000000000002,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01140000,put,True,1140.0,246.1,250.8,249.98,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,4.0,29.0,2024-06-07 19:25:13+00:00,13033.579722222223,248.45,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01150000,put,True,1150.0,251.7,255.55,254.66,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,8.0,119.0,2024-06-07 19:54:35+00:00,13033.090277777777,253.625,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01160000,put,True,1160.0,256.7,259.7,260.37,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,3.0,5.0,2024-06-07 19:36:30+00:00,13033.391666666666,258.2,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01170000,put,True,1170.0,262.05,266.5,271.37,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,4.0,2024-06-07 14:37:52+00:00,13038.368888888888,264.275,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01180000,put,True,1180.0,267.25,271.95,276.73,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,240.0,2024-06-07 14:37:52+00:00,13038.368888888888,269.6,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01190000,put,True,1190.0,272.4,277.25,272.8,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,14.0,8.0,2024-06-07 17:25:44+00:00,13035.57111111111,274.825,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01200000,put,True,1200.0,274.65,287.8,280.36,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,26.0,238.0,2024-06-07 19:55:28+00:00,13033.075555555555,281.225,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01210000,put,True,1210.0,278.0,288.8,285.37,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,41.0,2024-06-07 19:50:43+00:00,13033.154722222222,283.4,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01220000,put,True,1220.0,282.8,295.4,294.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,104.0,2024-06-07 18:46:45+00:00,13034.220833333333,289.1,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01230000,put,True,1230.0,288.7,301.05,296.85,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,8.0,2024-06-07 19:56:21+00:00,13033.060833333333,294.875,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01240000,put,True,1240.0,294.8,309.3,293.1,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,30.0,2024-06-06 13:33:30+00:00,13063.441666666668,302.05,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01250000,put,True,1250.0,300.7,315.85,316.94,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,32.0,2024-06-07 14:35:26+00:00,13038.409444444444,308.275,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01260000,put,True,1260.0,306.7,318.2,324.9,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,68.0,2024-06-06 13:58:37+00:00,13063.023055555555,312.45,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01270000,put,True,1270.0,312.45,324.55,344.51,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,66.0,2024-05-30 18:15:52+00:00,13226.735555555555,318.5,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01280000,put,True,1280.0,318.5,329.1,337.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,38.0,4.0,2024-06-06 16:33:35+00:00,13060.440277777778,323.8,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01290000,put,True,1290.0,324.65,336.2,335.3,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,7.0,2024-06-06 14:05:05+00:00,13062.915277777778,330.42499999999995,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01300000,put,True,1300.0,328.85,343.2,348.5,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,8.0,69.0,2024-06-07 14:24:25+00:00,13038.593055555555,336.025,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01320000,put,True,1320.0,340.7,354.15,373.72,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,25.0,2024-06-03 14:15:21+00:00,13134.744166666667,347.42499999999995,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01340000,put,True,1340.0,354.1,366.6,369.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,40.0,51.0,2024-06-06 19:29:19+00:00,13057.511388888888,360.35,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01360000,put,True,1360.0,366.55,379.85,396.7,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,41.0,2024-06-04 14:46:21+00:00,13110.2275,373.20000000000005,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01380000,put,True,1380.0,378.7,395.2,412.78,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,219.0,2024-06-03 14:34:39+00:00,13134.4225,386.95,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01400000,put,True,1400.0,390.65,407.15,397.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,38.0,80.0,2024-06-06 14:46:10+00:00,13062.230555555556,398.9,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01420000,put,True,1420.0,404.55,420.85,425.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,18.0,37.0,2024-06-07 13:42:42+00:00,13039.288333333334,412.70000000000005,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01440000,put,True,1440.0,416.55,433.1,454.22,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,3.0,2024-05-29 15:15:10+00:00,13253.747222222222,424.82500000000005,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01460000,put,True,1460.0,430.4,446.9,511.29,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,104.0,2024-05-24 15:49:01+00:00,13373.183055555555,438.65,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01480000,put,True,1480.0,442.7,459.25,460.85,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,206.0,2024-06-07 15:49:41+00:00,13037.171944444444,450.975,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01500000,put,True,1500.0,456.4,473.4,475.43,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,26.0,70.0,2024-06-06 13:59:36+00:00,13063.006666666666,464.9,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01520000,put,True,1520.0,470.35,487.05,489.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,14.0,16.0,2024-06-07 13:58:11+00:00,13039.030277777778,478.70000000000005,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01540000,put,True,1540.0,684.0,702.0,677.55,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,0.0,2024-03-06 17:35:25+00:00,15267.409722222223,693.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01560000,put,True,1560.0,496.25,515.2,496.98,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,100.0,7.0,2024-06-06 13:47:12+00:00,13063.213333333333,505.725,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01580000,put,True,1580.0,512.05,528.8,510.82,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,100.0,12.0,2024-06-06 13:47:12+00:00,13063.213333333333,520.425,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01600000,put,True,1600.0,526.0,543.15,540.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,6.0,101.0,2024-06-06 14:01:23+00:00,13062.976944444445,534.575,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01620000,put,True,1620.0,540.1,557.1,634.81,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,6.0,3.0,2024-05-24 15:52:54+00:00,13373.118333333334,548.6,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01640000,put,True,1640.0,554.05,571.4,558.06,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,25.0,2024-06-05 19:48:45+00:00,13081.1875,562.7249999999999,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01650000,put,True,1650.0,562.05,579.2,565.33,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,2.0,2024-06-05 19:48:45+00:00,13081.1875,570.625,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01660000,put,True,1660.0,568.1,587.1,667.03,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,6.0,3.0,2024-05-24 15:49:01+00:00,13373.183055555555,577.6,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01670000,put,True,1670.0,576.0,593.7,675.3,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,0.0,2024-05-23 14:40:21+00:00,13398.3275,584.85,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01700000,put,True,1700.0,598.0,618.0,607.33,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,30.0,2024-06-07 19:54:54+00:00,13033.085,608.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01710000,put,True,1710.0,606.0,623.7,612.54,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,10.0,59.0,2024-06-05 18:08:14+00:00,13082.862777777778,614.85,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01720000,put,True,1720.0,614.0,632.0,716.7,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,4.0,2.0,2024-05-24 15:52:54+00:00,13373.118333333334,623.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01740000,put,True,1740.0,628.0,647.3,668.85,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,5.0,73.0,2024-05-29 19:15:10+00:00,13249.747222222222,637.65,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01750000,put,True,1750.0,636.0,655.8,642.94,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,10.0,59.0,2024-06-05 18:08:14+00:00,13082.862777777778,645.9,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01760000,put,True,1760.0,644.0,661.85,750.22,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,4.0,2.0,2024-05-24 15:49:01+00:00,13373.183055555555,652.925,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01770000,put,True,1770.0,852.35,870.0,917.64,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,,0.0,2024-04-18 15:54:41+00:00,14237.08861111111,861.175,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01780000,put,True,1780.0,660.0,674.9,700.85,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,5.0,72.0,2024-05-29 19:15:10+00:00,13249.747222222222,667.45,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01790000,put,True,1790.0,884.0,904.0,899.7,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,2.0,1.0,2024-03-12 19:49:56+00:00,15121.167777777779,894.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01800000,put,True,1800.0,675.0,694.0,718.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,3.0,2024-06-04 13:38:40+00:00,13111.355555555556,684.5,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01840000,put,True,1840.0,706.0,724.0,759.1,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,1.0,2024-06-03 14:07:09+00:00,13134.880833333333,715.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01850000,put,True,1850.0,714.0,732.0,720.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,3.0,5.0,2024-06-06 13:49:15+00:00,13063.179166666667,723.0,1.0410958904109588
2025-12-02 21:00:00+00:00,2026-12-18 00:00:00+00:00,NVDA,NVDA261218P01860000,put,True,1860.0,970.1,983.9,974.0,179.9199981689453,1.0000000000000003e-05,0.036061884782436326,0.00022232103383215858,1.0,3.0,2024-03-12 14:48:40+00:00,15126.18888888889,977.0,1.0410958904109588
